,target_date,feature_date,target,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12
814,05/02/17,"['05/01/17', '04/28/2017', '04/27/2017']",147.54,33498270,20783460,14198660,145.1,144.09,143.92,147.2,144.3,144.16,144.96,143.27,143.31
815,06/14/2016,"['06/13/2016', '06/10/16', '06/09/16']",97.32,37708360,31672220,26575570,98.69,98.53,98.5,99.12,99.35,99.99,97.1,98.48,98.46
816,07/10/17,"['07/07/17', '07/06/17', '07/05/17']",144.11,18527000,24110330,21550270,142.9,143.02,143.69,144.75,143.5,144.79,142.9,142.41,142.72
817,10/15/2019,"['10/14/2019', '10/11/19', '10/10/19']",236.39,24413480,41990210,28962980,234.9,232.95,227.93,238.13,237.64,230.44,234.67,232.31,227.3
818,06/02/20,"['06/01/20', '05/29/2020', '05/28/2020']",320.75,20254650,38399530,33449100,317.75,319.25,316.77,322.35,321.15,323.44,317.21,316.47,315.63
819,10/31/2018,"['10/30/2018', '10/29/2018', '10/26/2018']",216.88,36487930,45713690,47191700,211.15,219.19,215.9,215.18,219.69,220.19,209.27,206.09,212.67
820,10/17/2019,"['10/16/2019', '10/15/2019', '10/14/2019']",235.09,19286690,23040480,24413480,233.37,236.39,234.9,235.24,237.65,238.13,233.2,234.88,234.67
821,04/05/17,"['04/04/17', '04/03/17', '03/31/2017']",144.22,19865300,19970040,19576480,143.25,143.71,143.72,144.89,144.12,144.27,143.17,143.05,143.01
822,11/07/19,"['11/06/19', '11/05/19', '11/04/19']",258.74,18966120,19974430,25817950,256.77,257.05,257.33,257.49,258.19,257.85,255.37,256.32,255.38
823,07/23/2019,"['07/22/2019', '07/19/2019', '07/18/2019']",208.46,22277930,20929310,18582160,203.65,205.79,204.0,207.23,206.5,205.88,203.61,202.36,203.7
824,04/20/2016,"['04/19/2016', '04/18/2016', '04/15/2016']",106.64,32340620,60784920,46873670,107.88,108.89,112.11,108.0,108.95,112.3,106.23,106.94,109.73
825,06/20/2017,"['06/19/2017', '06/16/2017', '06/15/2017']",146.87,32203640,50264540,31642900,143.66,143.78,143.32,146.74,144.5,144.48,143.66,142.2,142.21
826,12/27/2017,"['12/26/2017', '12/22/2017', '12/21/2017']",170.1,33113340,16339690,20848660,170.8,174.68,174.17,171.47,175.42,176.02,169.68,174.5,174.1
827,11/19/2015,"['11/18/2015', '11/17/2015', '11/16/2015']",117.64,46559730,27584020,37979570,115.76,114.92,111.38,117.49,115.05,114.24,115.5,113.32,111.0
828,03/28/2018,"['03/27/2018', '03/26/2018', '03/23/2018']",167.25,39824200,36778560,40984540,173.68,168.07,168.39,175.15,173.1,169.92,166.92,166.44,164.94
829,05/05/17,"['05/04/17', '05/03/17', '05/02/17']",146.76,23345970,45579740,44182930,146.52,145.59,147.54,147.14,147.49,148.09,145.81,144.27,146.84
830,01/30/2019,"['01/29/2019', '01/28/2019', '01/25/2019']",163.25,39914850,26147280,33508960,156.25,155.79,155.48,158.13,156.33,158.13,154.11,153.66,154.32
831,02/06/20,"['02/05/20', '02/04/20', '02/03/20']",322.57,29706720,34154130,43496400,323.52,315.31,304.3,324.76,319.64,313.49,318.95,313.63,302.22
832,10/19/2017,"['10/18/2017', '10/17/2017', '10/16/2017']",156.75,16252850,18969700,24093300,160.42,159.78,157.9,160.71,160.87,160.0,159.6,159.23,157.65
833,09/16/2015,"['09/15/2015', '09/14/2015', '09/11/15']",116.25,43218350,58279570,49793750,115.93,116.58,111.79,116.53,116.89,114.21,114.42,114.86,111.76
834,09/27/2017,"['09/26/2017', '09/25/2017', '09/22/2017']",153.8,35907770,44366140,46575410,151.78,149.99,152.02,153.92,151.83,152.27,151.69,149.16,150.56
835,12/28/2016,"['12/27/2016', '12/23/2016', '12/22/2016']",117.52,18131970,14244050,26043820,116.52,115.59,116.35,117.8,116.52,116.51,116.49,115.59,115.64
836,01/24/2019,"['01/23/2019', '01/22/2019', '01/18/2019']",154.11,23046560,30273990,33259460,154.15,156.41,157.5,155.14,156.73,157.88,151.7,152.62,155.98
837,05/10/16,"['05/09/16', '05/06/16', '05/05/16']",93.33,32895650,43665160,35850220,93.0,93.37,94.0,93.77,93.45,94.07,92.59,91.85,92.68
838,04/11/17,"['04/10/17', '04/07/17', '04/06/17']",142.94,18904680,16658660,21131040,143.6,143.73,144.29,143.88,144.18,144.52,142.9,143.27,143.45
839,01/14/2019,"['01/11/19', '01/10/19', '01/09/19']",150.85,26924630,35661200,45034370,152.88,152.5,151.29,153.7,153.97,154.53,151.51,150.86,149.63
840,04/08/19,"['04/05/19', '04/04/19', '04/03/19']",196.42,18473070,19090050,23243160,196.45,194.79,193.25,197.1,196.37,196.5,195.93,193.14,193.15
841,05/07/20,"['05/06/20', '05/05/20', '05/04/20']",303.22,35583440,36937800,33391990,300.46,295.06,289.17,303.24,301.0,293.69,298.87,294.46,286.32
842,12/23/2015,"['12/22/2015', '12/21/2015', '12/18/2015']",107.27,32728460,47507230,96197190,107.4,107.28,108.91,107.72,107.37,109.52,106.45,105.57,105.81
843,08/28/2015,"['08/27/2015', '08/26/2015', '08/25/2015']",112.17,83825220,96531890,102731700,112.23,107.09,111.11,113.24,109.89,111.11,110.02,105.05,103.5
844,11/29/2019,"['11/27/2019', '11/26/2019', '11/25/2019']",266.6,16386120,26334880,21029520,265.58,266.94,262.71,267.98,267.16,266.44,265.31,262.5,262.52
845,04/10/18,"['04/09/18', '04/06/18', '04/05/18']",173.0,28976200,34949690,26750260,169.88,170.97,172.58,173.09,172.48,174.23,169.85,168.2,172.08
846,02/23/2018,"['02/22/2018', '02/21/2018', '02/20/2018']",173.67,30953760,37378070,33690660,171.8,172.83,172.05,173.95,174.12,174.26,171.71,171.01,171.42
847,11/15/2016,"['11/14/2016', '11/11/16', '11/10/16']",106.57,50901380,34117030,57097740,107.71,107.12,111.09,107.81,108.87,111.09,104.08,106.55,105.83
848,05/15/2020,"['05/14/2020', '05/13/2020', '05/12/20']",300.35,39732270,50155640,40575260,304.51,312.15,317.83,309.79,315.95,319.69,301.53,303.21,310.91
849,04/19/2018,"['04/18/2018', '04/17/2018', '04/16/2018']",174.95,20544600,26575010,21561320,177.81,176.49,175.03,178.82,178.94,176.19,176.88,176.41,174.83
850,11/27/2019,"['11/26/2019', '11/25/2019', '11/22/2019']",265.58,26334880,21029520,16331260,266.94,262.71,262.59,267.16,266.44,263.18,262.5,262.52,260.84
851,09/14/2017,"['09/13/2017', '09/12/17', '09/11/17']",158.99,44866280,71574560,31506890,159.87,162.61,160.5,159.96,163.96,162.05,157.91,158.77,159.89
852,03/18/2020,"['03/17/2020', '03/16/2020', '03/13/2020']",239.77,81013970,80605870,92683030,247.51,241.95,264.89,257.61,259.08,279.92,238.4,240.0,252.95
853,11/04/15,"['11/03/15', '11/02/15', '10/30/2015']",123.13,45479260,32152870,49305220,120.79,119.87,120.99,123.49,121.36,121.22,120.7,119.61,119.45
854,10/24/2016,"['10/21/2016', '10/20/2016', '10/19/2016']",117.1,22527690,24100150,19977160,116.81,116.86,117.25,116.91,117.38,117.76,116.28,116.33,113.8
855,03/27/2018,"['03/26/2018', '03/23/2018', '03/22/2018']",173.68,36778560,40984540,41335980,168.07,168.39,170.0,173.1,169.92,172.68,166.44,164.94,168.6
856,10/10/18,"['10/09/18', '10/08/18', '10/05/18']",225.46,26656630,28784550,33507770,223.64,222.21,227.96,227.27,224.8,228.41,222.25,220.2,220.58
857,08/23/2017,"['08/22/2017', '08/21/2017', '08/18/2017']",159.07,21564890,26330070,27391950,158.23,157.5,157.86,160.0,157.89,159.5,158.02,155.11,156.72
858,04/11/18,"['04/10/18', '04/09/18', '04/06/18']",172.23,28567110,28976200,34949690,173.0,169.88,170.97,174.0,173.09,172.48,171.53,169.85,168.2
859,09/19/2018,"['09/18/2018', '09/17/2018', '09/14/2018']",218.5,31495630,36810120,31801970,217.79,222.15,225.75,221.85,222.95,226.84,217.12,217.27,222.52
860,06/30/2017,"['06/29/2017', '06/28/2017', '06/27/2017']",144.45,31450520,22052920,24725210,144.71,144.49,145.01,145.13,146.11,146.16,142.28,143.16,143.62
861,11/08/19,"['11/07/19', '11/06/19', '11/05/19']",258.69,23735080,18966120,19974430,258.74,256.77,257.05,260.35,257.49,258.19,258.11,255.37,256.32
862,06/14/2019,"['06/13/2019', '06/12/19', '06/11/19']",191.55,21674630,18253190,26932880,194.7,193.95,194.86,196.79,195.97,196.0,193.6,193.39,193.6
863,12/01/17,"['11/30/2017', '11/29/2017', '11/28/2017']",169.95,41484540,41459120,26387240,170.43,172.63,174.3,172.14,172.92,174.87,168.44,167.16,171.86
864,12/26/2019,"['12/24/2019', '12/23/2019', '12/20/2019']",284.82,12119710,24677880,69032740,284.69,280.53,282.23,284.89,284.25,282.65,282.92,280.37,278.56
865,05/18/2017,"['05/17/2017', '05/16/2017', '05/15/2017']",151.27,50674280,19994270,25912270,153.6,155.94,156.01,154.57,156.06,156.65,149.71,154.72,155.05
866,03/01/19,"['02/28/2019', '02/27/2019', '02/26/2019']",174.28,27953810,27817640,16991610,174.32,173.21,173.71,174.91,175.0,175.3,172.92,172.73,173.17
867,07/02/20,"['07/01/20', '06/30/2020', '06/29/2020']",367.85,27684310,35055820,32661520,365.12,360.08,353.25,367.36,365.98,362.17,363.91,360.0,351.28
868,05/04/20,"['05/01/20', '04/30/2020', '04/29/2020']",289.17,60154180,45765970,34320200,286.25,289.96,284.73,299.0,294.53,289.67,285.85,288.35,283.89
869,12/10/15,"['12/09/15', '12/08/15', '12/07/15']",116.04,46301930,34275420,32063100,117.64,117.52,118.98,117.69,118.6,119.86,115.08,116.86,117.81
870,02/22/2017,"['02/21/2017', '02/17/2017', '02/16/2017']",136.43,24487200,22163280,22539860,136.23,135.1,135.67,136.75,135.83,135.9,135.98,135.1,134.84
871,07/13/2016,"['07/12/16', '07/11/16', '07/08/16']",97.41,24129530,23317990,28877500,97.17,96.75,96.49,97.7,97.65,96.89,97.12,96.73,96.05
872,01/05/17,"['01/04/17', '01/03/17', '12/30/2016']",115.92,21081620,28769220,30555900,115.85,115.8,116.65,116.51,116.33,117.2,115.75,114.76,115.43
873,02/24/2020,"['02/21/2020', '02/20/2020', '02/19/2020']",297.26,32426420,25141490,23495990,318.62,322.63,320.0,320.45,324.65,324.57,310.5,318.21,320.0
874,04/23/2020,"['04/22/2020', '04/21/2020', '04/20/2020']",275.87,29264340,45247890,32503750,273.61,276.28,277.95,277.9,277.25,281.68,272.2,265.43,276.85
875,03/10/16,"['03/09/16', '03/08/16', '03/07/16']",101.41,27148530,31538710,35890740,101.31,100.78,102.39,101.58,101.76,102.83,100.27,100.4,100.96
876,03/02/16,"['03/01/16', '02/29/2016', '02/26/2016']",100.51,50303500,35131460,28949760,97.65,96.86,97.2,100.77,98.23,98.02,97.42,96.65,96.58
877,07/12/18,"['07/11/18', '07/10/18', '07/09/18']",189.53,18776390,15801370,19636390,188.5,190.71,189.5,189.78,191.28,190.68,187.61,190.18,189.3
878,06/18/2018,"['06/15/2018', '06/14/2018', '06/13/2018']",187.88,61438290,21584720,21480120,190.03,191.55,192.42,190.16,191.57,192.88,188.26,190.22,190.44
